45,3070,3070,3040,3050,3050,3010,3025,2987,3005,3005,3065,3070,2996,3000,3000,3100,3105,3070,3080,3080,3155,3155,3100,3100,3100,3115,3120,3060,3085,3085,3010,3105,3010,3085,3085,3010,3045,2985,3035,3035,3030,3050,2978,3025,3025,2966,3015,2953,2985,2985,2932,2944,2904,2916,2916,3050,3050,2922,2929,2929,3060,3090,3020,3020,3020,3090,3090,3030,3050,3050,3060,3115,3050,3105,3105,3095,3095,3055,3090,3090,3060,3110,3045,3095,3095,3105,3120,3035,3090,3090,3075,3085,3020,3085,3085,3040,3110,3025,3110,3110
-265,12025,12045,11880,11900,11900,12105,12215,11975,12165,12165,12380,12380,11975,12080,12080,12330,12415,12230,12330,12330,11915,12200,11900,12200,12200,11725,11830,11410,11650,11650,11680,11885,11595,11595,11595,11635,11680,11450,11495,11495,11680,11765,11495,11635,11635,11220,11540,11150,11435,11435,11170,11265,11030,11215,11215,11495,11545,11205,11225,11225,11650,11780,11505,11530,11530,11470,11560,11370,11460,11460,11460,11680,11440,11555,11555,11640,11810,11590,11630,11630,11445,11670,11435,11575,11575,11470,11655,11450,11585,11585,11420,11420,11265,11400,11400,11110,11345,11085,11330,11330
2,174,175,172,175,175,173,174,173,173,173,175,177,173,173,173,175,177,174,177,177,176,177,174,174,174,176,178,175,176,176,176,176,174,175,175,175,175,173,175,175,176,177,173,173,173,174,176,174,175,175,173,174,173,173,173,177,177,172,173,173,178,178,176,176,176,178,178,175,176,176,175,178,175,177,177,177,178,175,175,175,174,178,173,176,176,173,174,172,172,172,173,174,172,172,172,174,174,172,172,172
-125,4125,4125,4035,4040,4040,4095,4165,4095,4165,4165,4125,4150,4090,4095,4095,4100,4160,4090,4135,4135,4100,4140,4100,4120,4120,4115,4140,4080,4100,4100,4150,4160,4105,4105,4105,4180,4200,4005,4155,4155,4205,4250,4170,4230,4230,4160,4210,4100,4135,4135,4130,4130,4065,4120,4120,4165,4165,4055,4080,4080,4300,4305,4150,4170,4170,4355,4355,4290,4290,4290,4330,4390,4305,4380,4380,4300,4335,4285,4320,4320,4230,4320,4230,4320,4320,4210,4260,4200,4260,4260,4190,4205,4150,4205,4205,4170,4205,4160,4190,4190
-34,1268,1268,1238,1251,1251,1270,1295,1270,1285,1285,1306,1312,1262,1272,1272,1323,1326,1305,1311,1311,1334,1344,1306,1322,1322,1314,1331,1312,1318,1318,1347,1351,1302,1306,1306,1389,1389,1342,1365,1365,1404,1405,1355,1364,1364,1396,1396,1362,1370,1370,1368,1390,1360,1363,1363,1378,1379,1347,1347,1347,1415,1422,1395,1397,1397,1410,1410,1390,1401,1401,1382,1412,1371,1412,1412,1372,1388,1363,1383,1383,1350,1369,1346,1369,1369,1350,1360,1342,1356,1356,1350,1363,1336,1345,1345,1334,1345,1325,1343,1343
2,2842,2865,2828,2846,2846,2842,2861,2813,2844,2844,2908,2954,2821,2842,2842,2859,2873,2817,2846,2846,2799,2842,2766,2842,2842,2734,2781,2707,2778,2778,2751,2769,2702,2713,2713,2753,2786,2690,2771,2771,2760,2773,2700,2770,2770,2785,2837,2753,2754,2754,2812,2821,2735,2742,2742,2849,2863,2752,2784,2784,3000,3010,2899,2899,2899,3055,3055,2994,2996,2996,2983,3065,2980,3065,3065,3030,3045,2997,3035,3035,2995,3010,2956,3010,3010,2967,2991,2942,2976,2976,2990,3005,2953,2967,2967,2897,2980,2884,2974,2974
-3,150,151,146,147,147,150,152,146,150,150,154,154,147,151,151,146,154,146,152,152,147,147,145,145,145,149,153,145,147,147,147,150,146,150,150,145,149,144,149,149,150,150,142,144,144,145,150,145,149,149,143,149,142,144,144,146,148,141,144,144,153,154,147,148,148,147,155,145,152,152,151,151,147,148,148,152,154,151,152,152,151,156,151,152,152,158,158,150,151,151,158,159,153,158,158,158,160,153,157,157
-42,930,933,903,903,903,921,945,921,945,945,963,963,925,931,931,978,979,964,968,968,979,980,965,966,966,960,984,960,964,964,965,988,963,963,963,1037,1037,976,980,980,1034,1035,1000,1035,1035,1003,1012,992,1012,1012,979,1005,972,1005,1005,981,981,950,959,959,1006,1008,980,986,986,1028,1039,1003,1023,1023,1004,1034,1003,1028,1028,1010,1012,989,999,999,1006,1009,993,1008,1008,1006,1006,987,1002,1002,1000,1001,985,997,997,963,1004,950,1003,1003
35,2940,2989,2920,2971,2971,2864,2941,2864,2936,2936,2945,2951,2862,2881,2881,2950,2965,2884,2916,2916,2969,2982,2927,2962,2962,3020,3060,2939,2969,2969,2974,3050,2970,3000,3000,3040,3040,2961,2974,2974,3050,3080,3015,3055,3055,3010,3100,3010,3045,3045,3040,3080,2993,2998,2998,2970,3035,2922,3020,3020,2884,2982,2876,2920,2920,2960,2960,2852,2869,2869,2873,2979,2820,2964,2964,2934,2935,2851,2880,2880,2882,2988,2882,2978,2978,2854,2912,2854,2882,2882,2853,2866,2824,2854,2854,2872,2886,2816,2872,2872
-1,921,922,920,920,920,923,927,921,921,921,920,924,920,923,923,921,922,919,921,921,925,927,919,920,920,920,933,920,922,922,920,923,919,919,919,922,927,920,921,921,926,930,920,922,922,928,930,922,926,926,918,935,918,928,928,883,883,883,883,883,709,759,704,733,733,709,714,690,696,696,720,737,718,724,724,727,748,713,735,735,710,735,696,727,727,667,710,664,701,701,654,693,651,673,673,634,647,612,643,643
