-30,1276,1279,1243,1253,1253,1260,1287,1243,1283,1283,1280,1288,1246,1260,1260,1301,1301,1269,1279,1279,1321,1321,1267,1294,1294,1305,1322,1288,1291,1291,1300,1325,1293,1313,1313,1378,1400,1315,1319,1319,1358,1421,1351,1415,1415,1364,1365,1330,1345,1345,1335,1361,1289,1358,1358,1326,1331,1286,1300,1300,1348,1348,1318,1331,1331,1324,1336,1293,1328,1328,1290,1316,1267,1316,1316,1301,1301,1274,1295,1295,1286,1297,1261,1294,1294,1267,1291,1242,1286,1286,1246,1269,1230,1267,1267,1258,1258,1211,1234,1234
-200,7000,7050,6860,6860,6860,6950,7070,6910,7060,7060,7030,7110,6860,6940,6940,7020,7070,6960,7030,7030,7070,7090,6990,7020,7020,7030,7050,6900,6970,6970,6990,7090,6990,7080,7080,7200,7200,6980,7040,7040,7310,7350,7150,7250,7250,7150,7260,7110,7230,7230,7050,7160,6990,7110,7110,7100,7200,6980,6990,6990,7290,7360,7110,7170,7170,7340,7380,7260,7280,7280,7280,7450,7270,7420,7420,7330,7370,7270,7320,7320,7320,7380,7260,7350,7350,7320,7380,7290,7320,7320,7120,7220,7090,7210,7210,6960,7130,6910,7130,7130
-70,4642,4648,4558,4590,4590,4622,4689,4608,4660,4660,4719,4720,4622,4633,4633,4732,4736,4653,4695,4695,4757,4779,4739,4760,4760,4775,4775,4651,4687,4687,4648,4678,4605,4645,4645,4820,4820,4680,4686,4686,4665,4742,4632,4742,4742,4633,4637,4557,4617,4617,4559,4616,4514,4609,4609,4603,4619,4507,4513,4513,4625,4628,4572,4615,4615,4522,4599,4487,4586,4586,4531,4546,4444,4532,4532,4420,4532,4408,4532,4532,4462,4480,4390,4411,4411,4525,4550,4465,4499,4499,4460,4532,4434,4532,4532,4402,4490,4380,4476,4476
-5,510,517,510,510,510,510,515,509,515,515,511,511,508,511,511,509,515,500,507,507,512,516,499,505,505,515,516,515,516,516,513,518,513,518,518,516,520,511,519,519,530,530,517,517,517,508,538,506,536,536,514,514,506,507,507,503,505,499,503,503,508,508,502,503,503,510,510,502,503,503,513,519,506,506,506,510,518,508,513,513,509,512,506,506,506,515,515,508,508,508,518,518,509,514,514,510,516,510,516,516
14,2776,2811,2760,2790,2790,2773,2787,2763,2776,2776,2790,2790,2769,2773,2773,2788,2788,2686,2769,2769,2757,2790,2757,2789,2789,2758,2794,2757,2770,2770,2764,2776,2658,2776,2776,2744,2777,2720,2757,2757,2739,2766,2722,2758,2758,2685,2747,2685,2712,2712,2697,2714,2667,2680,2680,2700,2725,2646,2725,2725,2758,2758,2687,2735,2735,2696,2762,2696,2741,2741,2604,2689,2550,2689,2689,2561,2649,2559,2610,2610,2460,2533,2460,2532,2532,2430,2440,2421,2439,2439,2389,2436,2385,2422,2422,2380,2396,2355,2389,2389
-15,2150,2157,2134,2134,2134,2139,2149,2139,2149,2149,2120,2140,2102,2139,2139,2130,2130,2109,2111,2111,2150,2179,2107,2120,2120,2142,2160,2142,2151,2151,2139,2155,2131,2142,2142,2157,2157,2141,2147,2147,2229,2235,2220,2220,2220,2254,2254,2219,2223,2223,2220,2220,2204,2217,2217,2224,2225,2203,2203,2203,2241,2248,2224,2224,2224,2249,2251,2224,2247,2247,2245,2250,2221,2249,2249,2242,2251,2242,2251,2251,2199,2219,2199,2212,2212,2193,2209,2189,2199,2199,2181,2247,2181,2210,2210,2249,2250,2245,2249,2249
-38,1356,1356,1319,1327,1327,1336,1367,1336,1365,1365,1393,1393,1339,1350,1350,1414,1414,1382,1394,1394,1390,1409,1378,1409,1409,1387,1399,1367,1375,1375,1378,1397,1357,1357,1357,1459,1462,1385,1394,1394,1434,1490,1417,1490,1490,1410,1432,1397,1426,1426,1412,1412,1384,1409,1409,1437,1437,1383,1390,1390,1455,1455,1407,1412,1412,1434,1459,1409,1450,1450,1417,1443,1394,1438,1438,1416,1430,1400,1419,1419,1381,1425,1375,1424,1424,1352,1405,1351,1390,1390,1330,1355,1330,1352,1352,1341,1341,1306,1336,1336
-32,2927,2965,2926,2940,2940,2950,2975,2941,2972,2972,3055,3065,2934,2934,2934,3080,3080,3035,3050,3050,3070,3105,3045,3080,3080,3080,3080,3010,3035,3035,3090,3130,3045,3045,3045,3170,3195,3120,3125,3125,3245,3250,3170,3245,3245,3180,3185,3135,3185,3185,3160,3160,3095,3115,3115,3085,3135,3065,3105,3105,3260,3260,3100,3110,3110,3210,3280,3185,3225,3225,3215,3280,3190,3245,3245,3245,3290,3205,3275,3275,3215,3240,3185,3240,3240,3220,3240,3185,3215,3215,3170,3200,3150,3180,3180,3105,3170,3105,3170,3170
-34,1087,1090,1069,1070,1070,1085,1105,1085,1104,1104,1090,1103,1083,1092,1092,1092,1104,1090,1097,1097,1100,1109,1092,1093,1093,1097,1111,1094,1101,1101,1112,1114,1092,1092,1092,1130,1138,1116,1123,1123,1172,1173,1151,1162,1162,1150,1166,1144,1161,1161,1135,1153,1133,1143,1143,1141,1142,1110,1119,1119,1163,1173,1155,1155,1155,1147,1176,1138,1169,1169,1120,1140,1112,1139,1139,1122,1133,1121,1128,1128,1121,1123,1115,1121,1121,1094,1125,1090,1121,1121,1095,1100,1090,1095,1095,1086,1094,1081,1094,1094
0,215,218,215,218,218,215,219,215,218,218,218,219,216,217,217,217,219,216,217,217,220,220,216,216,216,219,220,217,220,220,220,220,216,220,220,220,222,215,221,221,222,222,220,221,221,220,222,219,222,222,224,224,219,219,219,220,222,219,222,222,223,225,220,220,220,224,225,223,225,225,223,223,220,222,222,222,223,220,222,222,223,223,219,221,221,222,224,218,218,218,223,230,222,222,222,222,222,218,221,221
