-60,1480,1481,1420,1420,1420,1434,1482,1434,1480,1480,1461,1462,1424,1430,1430,1463,1475,1456,1461,1461,1476,1476,1451,1468,1468,1442,1473,1442,1466,1466,1467,1475,1435,1435,1435,1510,1512,1458,1483,1483,1561,1561,1481,1508,1508,1505,1522,1501,1508,1508,1463,1499,1463,1495,1495,1497,1497,1452,1456,1456,1543,1544,1493,1497,1497,1570,1570,1519,1538,1538,1550,1572,1538,1572,1572,1577,1577,1526,1548,1548,1547,1580,1542,1572,1572,1501,1545,1501,1542,1542,1478,1501,1475,1501,1501,1451,1463,1421,1460,1460
-4,373,373,363,371,371,368,376,366,375,375,361,373,357,367,367,370,370,355,361,361,343,379,338,375,375,353,402,343,347,347,365,365,353,356,356,358,368,354,368,368,353,367,353,367,367,353,355,352,352,352,355,356,352,353,353,347,355,346,354,354,358,359,348,348,348,360,360,356,356,356,356,365,356,360,360,354,358,350,358,358,339,352,335,352,352,342,343,338,338,338,344,344,340,341,341,345,347,339,344,344
-9,894,899,886,893,893,897,906,897,902,902,906,912,895,899,899,905,911,901,905,905,911,913,902,907,907,916,923,910,913,913,924,928,915,915,915,939,939,918,926,926,942,943,929,937,937,939,944,924,927,927,929,941,920,937,937,943,944,916,919,919,932,962,927,949,949,933,937,919,932,932,935,937,927,931,931,933,940,923,937,937,920,933,920,933,933,928,928,916,928,928,923,928,916,926,926,931,931,915,921,921
-17,1216,1221,1208,1208,1208,1225,1225,1214,1225,1225,1225,1225,1202,1202,1202,1219,1227,1219,1225,1225,1218,1218,1207,1211,1211,1215,1215,1205,1205,1205,1216,1225,1215,1215,1215,1224,1225,1216,1218,1218,1264,1264,1237,1256,1256,1230,1237,1225,1237,1237,1217,1230,1216,1230,1230,1206,1221,1200,1200,1200,1230,1230,1217,1217,1217,1211,1230,1211,1230,1230,1215,1226,1189,1215,1215,1228,1230,1216,1217,1217,1227,1229,1218,1229,1229,1215,1227,1214,1227,1227,1207,1214,1201,1214,1214,1198,1204,1197,1204,1204
-24,1640,1640,1621,1621,1621,1639,1647,1635,1645,1645,1651,1651,1630,1630,1630,1640,1655,1633,1651,1651,1639,1639,1630,1633,1633,1657,1657,1629,1629,1629,1672,1680,1641,1641,1641,1680,1687,1662,1673,1673,1760,1770,1736,1761,1761,1749,1756,1729,1745,1745,1744,1746,1725,1737,1737,1759,1759,1716,1726,1726,1788,1788,1750,1755,1755,1771,1786,1765,1779,1779,1752,1771,1743,1769,1769,1750,1754,1740,1750,1750,1741,1750,1726,1750,1750,1728,1743,1724,1737,1737,1716,1733,1710,1729,1729,1715,1719,1688,1716,1716
-42,1897,1901,1870,1870,1870,1898,1912,1898,1912,1912,1930,1930,1891,1900,1900,1900,1946,1899,1937,1937,1929,1929,1889,1898,1898,1961,1965,1907,1913,1913,1997,1997,1962,1962,1962,2026,2030,1990,2007,2007,2087,2087,2056,2066,2066,2088,2089,2062,2070,2070,2050,2085,2046,2076,2076,2039,2042,2020,2028,2028,2060,2069,2050,2050,2050,2062,2076,2047,2051,2051,2060,2085,2053,2055,2055,2055,2069,2051,2059,2059,2059,2059,2046,2055,2055,2042,2068,2035,2058,2058,2021,2045,2014,2032,2032,2009,2019,1985,2008,2008
-8,242,243,235,236,236,244,244,241,244,244,250,252,244,246,246,245,253,244,250,250,251,253,241,242,242,260,261,250,251,251,253,268,252,260,260,256,259,252,254,254,269,269,257,262,262,272,276,261,271,271,253,267,248,265,265,250,253,246,248,248,258,258,251,253,253,255,265,254,260,260,253,256,247,256,256,259,260,247,256,256,243,261,241,261,261,242,243,237,243,243,241,243,239,241,241,241,241,240,241,241
4,561,561,555,559,559,555,560,555,555,555,562,564,555,555,555,557,564,556,558,558,555,559,554,559,559,561,561,552,555,555,562,564,560,562,562,553,570,542,562,562,595,597,588,593,593,596,598,595,597,597,594,598,594,596,596,595,598,592,596,596,597,600,597,600,600,595,598,595,598,598,593,596,590,596,596,592,593,591,593,593,590,592,590,592,592,590,592,589,590,590,587,590,586,590,590,586,587,585,587,587
-32,1826,1828,1806,1807,1807,1830,1846,1826,1839,1839,1856,1856,1828,1828,1828,1831,1846,1827,1846,1846,1810,1851,1810,1830,1830,1835,1838,1801,1809,1809,1865,1872,1833,1833,1833,1870,1899,1865,1865,1865,1930,1948,1915,1942,1942,1929,1939,1919,1939,1939,1923,1938,1912,1938,1938,1908,1925,1901,1904,1904,1952,1955,1906,1907,1907,1945,1960,1939,1952,1952,1941,1950,1939,1948,1948,1941,1948,1931,1948,1948,1925,1940,1919,1938,1938,1912,1927,1900,1927,1927,1902,1914,1896,1912,1912,1900,1907,1891,1900,1900
-30,1632,1633,1609,1609,1609,1635,1639,1624,1639,1639,1629,1635,1603,1610,1610,1632,1634,1622,1626,1626,1655,1655,1629,1629,1629,1668,1668,1641,1641,1641,1665,1676,1650,1657,1657,1703,1703,1662,1670,1670,1720,1723,1704,1723,1723,1707,1709,1696,1706,1706,1696,1710,1692,1700,1700,1703,1708,1678,1681,1681,1711,1724,1705,1710,1710,1715,1722,1703,1711,1711,1722,1740,1712,1726,1726,1716,1727,1705,1726,1726,1710,1723,1696,1716,1716,1688,1709,1685,1705,1705,1670,1691,1670,1691,1691,1662,1662,1650,1662,1662
