-6,1080,1087,1055,1074,1074,1054,1089,1054,1080,1080,1063,1065,1044,1056,1056,1074,1074,1060,1060,1060,1087,1092,1069,1076,1076,1071,1086,1064,1080,1080,1055,1078,1049,1065,1065,1090,1093,1061,1063,1063,1093,1093,1067,1091,1091,1074,1088,1070,1078,1078,1045,1085,1045,1074,1074,1044,1063,1023,1045,1045,1094,1099,1042,1044,1044,1076,1083,1057,1080,1080,1089,1110,1085,1086,1086,1125,1130,1086,1113,1113,1141,1171,1112,1122,1122,1028,1051,1019,1051,1051,1035,1064,1004,1028,1028,1070,1070,1031,1034,1034
0,295,295,291,293,293,292,296,292,293,293,296,300,293,293,293,291,295,290,291,291,293,296,288,296,296,298,298,290,293,293,298,298,290,292,292,297,297,288,295,295,303,303,298,298,298,300,300,295,297,297,297,302,296,298,298,300,300,294,298,298,307,309,296,297,297,309,314,303,305,305,300,320,298,316,316,301,302,299,299,299,302,305,301,304,304,300,302,299,302,302,299,302,297,299,299,300,300,298,300,300
-52,2866,2866,2815,2834,2834,2856,2901,2828,2886,2886,2938,2961,2853,2857,2857,2955,2958,2904,2932,2932,2989,2990,2922,2945,2945,2939,2974,2927,2974,2974,2905,2981,2888,2939,2939,3015,3015,2885,2915,2915,3020,3065,2982,3045,3045,2880,2954,2861,2952,2952,2772,2850,2764,2830,2830,2800,2826,2732,2756,2756,2950,2962,2822,2828,2828,2962,2962,2884,2940,2940,3000,3045,2978,3020,3020,3040,3075,3005,3030,3030,2907,2992,2907,2987,2987,2937,2995,2911,2952,2952,2959,2974,2927,2957,2957,2857,2935,2849,2935,2935
139,7813,8006,7775,7984,7984,7998,8021,7810,7845,7845,8220,8280,7926,8017,8017,8149,8265,8012,8014,8014,8233,8288,7922,8078,8078,7665,8078,7584,8059,8059,7417,7614,7336,7571,7571,7586,7609,7439,7439,7439,7600,7670,7482,7533,7533,7415,7525,7334,7523,7523,7219,7374,7085,7344,7344,7406,7470,7267,7294,7294,7530,7721,7418,7479,7479,7530,7547,7359,7368,7368,7603,7717,7530,7595,7595,7860,7920,7755,7784,7784,7658,7745,7628,7671,7671,7625,7815,7534,7747,7747,7651,7713,7522,7652,7652,7555,7759,7500,7727,7727
-5,967,968,962,962,962,961,976,961,967,967,982,982,954,954,954,966,979,962,967,967,950,973,950,966,966,957,962,946,950,950,969,969,954,957,957,957,968,949,956,956,983,988,960,960,960,980,987,976,978,978,951,985,951,984,984,957,963,946,960,960,983,983,968,970,970,988,988,972,979,979,991,991,961,988,988,989,1000,989,993,993,1003,1004,981,989,989,975,1005,962,1003,1003,937,965,937,965,965,937,937,920,932,932
-12,346,346,333,337,337,345,349,341,349,349,350,351,338,343,343,340,350,338,346,346,334,340,334,340,340,337,341,329,333,333,338,342,335,337,337,339,342,331,342,342,355,355,331,340,340,345,353,342,350,350,343,357,338,342,342,363,363,336,344,344,380,380,367,370,370,368,382,362,378,378,369,377,368,376,376,383,385,368,380,380,365,386,363,382,382,346,367,341,367,367,335,348,333,347,347,334,337,328,335,335
-17,592,592,570,578,578,599,608,594,595,595,606,616,594,603,603,609,610,600,610,610,589,618,585,611,611,620,620,574,582,582,572,606,568,602,602,601,607,566,566,566,615,640,600,610,610,635,648,615,619,619,600,680,600,651,651,573,681,569,591,591,557,585,544,583,583,559,569,540,540,540,558,578,550,558,558,551,558,541,558,558,550,564,540,556,556,527,566,525,558,558,540,545,518,526,526,527,530,520,522,522
-15,910,910,873,881,881,851,896,850,896,896,845,859,845,852,852,850,856,843,845,845,848,860,842,842,842,841,847,834,847,847,840,846,826,845,845,817,848,817,839,839,859,859,818,824,824,849,850,828,847,847,812,834,808,834,834,870,870,811,826,826,889,913,857,871,871,812,940,812,916,916,804,806,788,797,797,810,823,803,809,809,855,858,811,825,825,831,856,827,850,850,776,821,770,816,816,774,774,759,767,767
11,1731,1757,1715,1756,1756,1698,1754,1696,1745,1745,1735,1747,1678,1679,1679,1738,1739,1703,1716,1716,1772,1776,1710,1733,1733,1811,1820,1746,1752,1752,1777,1807,1755,1784,1784,1770,1817,1763,1788,1788,1802,1815,1745,1765,1765,1805,1834,1767,1777,1777,1713,1783,1712,1764,1764,1734,1753,1694,1707,1707,1848,1850,1750,1752,1752,1859,1862,1825,1826,1826,1845,1873,1823,1867,1867,1830,1880,1824,1876,1876,1740,1826,1733,1816,1816,1730,1747,1710,1745,1745,1723,1762,1701,1733,1733,1699,1725,1675,1723,1723
-8,587,597,578,583,583,573,592,571,591,591,570,585,561,572,572,559,565,554,565,565,565,566,554,558,558,562,564,555,561,561,559,568,557,559,559,564,570,560,562,562,572,572,552,562,562,559,565,554,564,564,538,557,538,556,556,558,558,538,539,539,578,578,562,568,568,579,593,573,578,578,579,582,570,578,578,579,586,567,585,585,580,585,572,579,579,596,608,565,585,585,531,632,530,593,593,536,538,527,532,532
-75,2853,2855,2818,2828,2828,2809,2903,2797,2903,2903,2863,2863,2775,2809,2809,2845,2849,2816,2837,2837,2890,2890,2823,2865,2865,2852,2880,2815,2842,2842,2914,2935,2867,2867,2867,2857,2980,2856,2923,2923,2949,2987,2855,2890,2890,2816,2926,2816,2922,2922,2716,2825,2716,2804,2804,2766,2783,2682,2687,2687,2858,2877,2810,2816,2816,2904,2949,2854,2858,2858,2817,2910,2812,2887,2887,2752,2830,2751,2817,2817,2775,2811,2742,2742,2742,2801,2832,2779,2800,2800,2800,2818,2740,2791,2791,2735,2780,2687,2763,2763
-26,2205,2208,2171,2202,2202,2235,2264,2205,2228,2228,2224,2240,2196,2218,2218,2201,2225,2194,2211,2211,2239,2250,2189,2201,2201,2184,2243,2184,2202,2202,2158,2175,2136,2162,2162,2156,2177,2137,2155,2155,2140,2151,2113,2131,2131,2136,2149,2122,2145,2145,2159,2162,2106,2138,2138,2229,2253,2153,2170,2170,2269,2283,2227,2227,2227,2258,2295,2243,2251,2251,2211,2285,2211,2261,2261,2238,2290,2236,2244,2244,2255,2265,2195,2211,2211,2229,2267,2213,2267,2267,2207,2234,2188,2215,2215,2163,2217,2157,2207,2207
-29,1815,1821,1780,1784,1784,1813,1822,1780,1813,1813,1839,1856,1786,1800,1800,1840,1842,1820,1832,1832,1846,1846,1825,1835,1835,1880,1882,1806,1817,1817,1862,1887,1837,1845,1845,1877,1885,1847,1877,1877,1910,1914,1869,1892,1892,1903,1918,1886,1900,1900,1819,1885,1802,1867,1867,1898,1902,1844,1849,1849,1925,1936,1903,1903,1903,1965,1965,1910,1920,1920,1959,1979,1946,1979,1979,1952,1980,1941,1973,1973,1919,1940,1895,1937,1937,1919,1935,1900,1922,1922,1921,1935,1900,1935,1935,1911,1914,1874,1914,1914
-2,320,321,317,319,319,317,323,317,321,321,321,322,317,318,318,326,326,321,322,322,328,330,323,327,327,325,329,322,328,328,318,325,316,325,325,324,324,316,318,318,330,330,322,324,324,322,325,319,324,324,321,326,318,321,321,321,327,317,321,321,336,340,322,327,327,337,351,334,337,337,343,345,337,339,339,353,353,343,344,344,344,350,343,345,345,348,354,344,344,344,343,357,336,344,344,336,341,332,335,335
-10,817,817,805,805,805,815,816,805,815,815,814,815,806,807,807,814,820,806,809,809,813,819,808,814,814,804,819,804,817,817,815,815,801,803,803,801,814,801,814,814,800,808,800,801,801,794,802,793,800,800,797,807,789,790,790,803,803,793,801,801,809,813,789,808,808,796,808,795,806,806,788,799,787,798,798,809,809,790,792,792,780,795,777,794,794,772,779,772,779,779,770,775,766,772,772,760,775,757,770,770
-23,509,510,482,486,486,503,515,495,509,509,518,523,500,508,508,532,534,513,518,518,509,534,505,526,526,550,554,510,512,512,570,589,543,560,560,517,567,511,560,560,522,541,501,517,517,523,555,494,499,499,523,561,512,525,525,569,583,525,530,530,613,635,558,589,589,655,735,617,627,627,653,680,608,635,635,603,603,603,603,603,486,522,481,503,503,489,495,483,486,486,488,490,474,483,483,473,499,469,488,488
-27,1093,1093,1052,1068,1068,1092,1111,1088,1095,1095,1136,1137,1086,1090,1090,1165,1165,1121,1128,1128,1149,1160,1132,1156,1156,1130,1149,1123,1129,1129,1110,1131,1104,1120,1120,1100,1134,1100,1117,1117,1110,1132,1093,1096,1096,1095,1100,1086,1096,1096,1045,1086,1045,1074,1074,1081,1083,1042,1048,1048,1119,1154,1094,1101,1101,1081,1110,1074,1110,1110,1090,1092,1065,1081,1081,1081,1105,1070,1101,1101,1112,1112,1075,1083,1083,1091,1121,1073,1119,1119,1068,1119,1061,1104,1104,1040,1068,1028,1063,1063
-27,598,601,569,572,572,593,604,591,599,599,607,612,596,596,596,614,614,602,608,608,610,615,605,610,610,617,623,600,608,608,625,634,616,617,617,627,640,621,633,633,641,643,615,620,620,627,642,622,639,639,609,624,608,617,617,627,630,600,604,604,666,670,637,637,637,653,672,644,666,666,666,669,646,660,660,695,695,673,676,676,680,692,669,689,689,677,690,668,686,686,655,682,653,680,680,633,652,627,645,645
-21,574,574,563,563,563,562,584,562,584,584,580,580,558,568,568,560,576,560,576,576,576,577,553,553,553,618,618,568,568,568,617,626,614,614,614,634,634,614,621,621,625,634,610,634,634,621,625,611,623,623,608,614,604,614,614,623,623,595,598,598,623,624,607,624,624,609,623,597,623,623,590,624,590,624,624,599,603,589,599,599,576,599,571,599,599,570,575,568,575,575,574,574,565,573,573,570,577,565,575,575
NaN,1307,1309,1304,1308,1308,1306,1306,1304,1304,1304,1316,1316,1310,1310,1310,1318,1318,1311,1312,1312,1336,1340,1317,1317,1317,1318,1326,1318,1326,1326,1321,1332,1321,1321,1321,1350,1350,1323,1325,1325,1331,1349,1326,1349,1349,1311,1345,1311,1335,1335,1315,1315,1310,1310,1310,1320,1320,1310,1315,1315,1337,1337,1307,1307,1307,1304,1330,1304,1307,1307,1317,1317,1301,1303,1303,1309,1317,1301,1317,1317,1301,1309,1301,1309,1309,1300,1320,1300,1312,1312,1307,1315,1307,1314,1314,1297,1316,1297,1300,1300
-28,825,826,804,807,807,834,835,815,835,835,841,850,828,834,834,849,849,836,842,842,846,859,838,849,849,846,852,835,846,846,859,859,837,846,846,896,896,862,864,864,891,899,876,889,889,878,896,874,891,891,845,873,845,864,864,855,860,828,845,845,883,883,858,863,863,899,904,874,883,883,873,900,868,900,900,864,885,861,873,873,847,860,847,860,860,845,860,841,856,856,845,847,836,845,845,862,862,827,844,844
-8,863,863,848,852,852,846,860,846,860,860,861,868,844,846,846,872,872,863,869,869,869,872,856,868,868,862,868,853,861,861,860,878,853,866,866,866,867,843,857,857,900,901,882,882,882,907,907,871,888,888,922,926,887,901,901,888,891,869,879,879,917,917,896,900,900,908,914,893,911,911,891,911,891,906,906,918,929,881,891,891,918,918,906,916,916,914,920,900,912,912,906,924,903,914,914,897,898,882,891,891
-14,238,239,228,234,234,232,295,231,248,248,221,225,218,224,224,221,223,219,221,221,220,221,219,221,221,218,221,217,220,220,218,220,217,218,218,220,220,216,217,217,217,218,216,216,216,216,218,216,218,218,214,216,211,215,215,221,221,213,214,214,223,226,220,220,220,219,223,218,221,221,237,237,217,221,221,220,250,215,229,229,217,219,217,218,218,218,221,215,217,217,222,222,217,217,217,217,223,217,219,219
-7,415,415,407,408,408,415,416,412,415,415,417,421,410,414,414,413,417,412,417,417,414,414,411,412,412,415,417,409,411,411,418,419,412,412,412,422,422,415,420,420,427,427,416,422,422,420,423,418,423,423,415,420,413,419,419,418,419,409,410,410,429,429,420,420,420,429,431,425,428,428,426,429,420,429,429,424,430,423,430,430,416,424,416,424,424,419,420,413,420,420,408,419,408,419,419,406,408,400,406,406
